location_id,timestamp,heure_du_jour,jour_semaine,nombre_etudiants
1,2024-09-09 07:00:00,7,0,3
2,2024-09-09 07:00:00,7,0,0
3,2024-09-09 07:00:00,7,0,2
4,2024-09-09 07:00:00,7,0,0
5,2024-09-09 07:00:00,7,0,32
6,2024-09-09 07:00:00,7,0,55
7,2024-09-09 07:00:00,7,0,27
8,2024-09-09 07:00:00,7,0,2
9,2024-09-09 07:00:00,7,0,5
10,2024-09-09 07:00:00,7,0,4
11,2024-09-09 07:00:00,7,0,3
12,2024-09-09 07:00:00,7,0,3
13,2024-09-09 07:00:00,7,0,1
14,2024-09-09 07:00:00,7,0,8
15,2024-09-09 07:00:00,7,0,4
16,2024-09-09 07:00:00,7,0,10
17,2024-09-09 07:00:00,7,0,5
18,2024-09-09 07:00:00,7,0,9
19,2024-09-09 07:00:00,7,0,7
20,2024-09-09 07:00:00,7,0,5
21,2024-09-09 07:00:00,7,0,7
22,2024-09-09 07:00:00,7,0,7
23,2024-09-09 07:00:00,7,0,4
24,2024-09-09 07:00:00,7,0,4
25,2024-09-09 07:00:00,7,0,3
26,2024-09-09 07:00:00,7,0,3
27,2024-09-09 07:00:00,7,0,5
28,2024-09-09 07:00:00,7,0,4
29,2024-09-09 07:00:00,7,0,2
30,2024-09-09 07:00:00,7,0,5
31,2024-09-09 07:00:00,7,0,4
32,2024-09-09 07:00:00,7,0,4
33,2024-09-09 07:00:00,7,0,3
34,2024-09-09 07:00:00,7,0,1
35,2024-09-09 07:00:00,7,0,24
36,2024-09-09 07:00:00,7,0,3
37,2024-09-09 07:00:00,7,0,3
38,2024-09-09 07:00:00,7,0,20
1,2024-09-09 08:00:00,8,0,7
2,2024-09-09 08:00:00,8,0,8
3,2024-09-09 08:00:00,8,0,4
4,2024-09-09 08:00:00,8,0,0
5,2024-09-09 08:00:00,8,0,56
6,2024-09-09 08:00:00,8,0,91
7,2024-09-09 08:00:00,8,0,69
8,2024-09-09 08:00:00,8,0,2
9,2024-09-09 08:00:00,8,0,4
10,2024-09-09 08:00:00,8,0,4
11,2024-09-09 08:00:00,8,0,2
12,2024-09-09 08:00:00,8,0,2
13,2024-09-09 08:00:00,8,0,1
14,2024-09-09 08:00:00,8,0,8
