location_id,timestamp,nombre_etudiants
1,2026-05-02T14:00:00+00:00,503
2,2026-05-02T14:00:00+00:00,167
3,2026-05-02T14:00:00+00:00,10
4,2026-05-02T14:00:00+00:00,18
5,2026-05-02T14:00:00+00:00,5
6,2026-05-02T14:00:00+00:00,0
7,2026-05-02T14:00:00+00:00,5
8,2026-05-02T14:00:00+00:00,6
9,2026-05-02T14:00:00+00:00,3
10,2026-05-02T14:00:00+00:00,9
11,2026-05-02T14:00:00+00:00,50
12,2026-05-02T14:00:00+00:00,3
1,2026-05-02T15:00:00+00:00,541
2,2026-05-02T15:00:00+00:00,171
3,2026-05-02T15:00:00+00:00,82
4,2026-05-02T15:00:00+00:00,80
5,2026-05-02T15:00:00+00:00,28
6,2026-05-02T15:00:00+00:00,24
7,2026-05-02T15:00:00+00:00,21
8,2026-05-02T15:00:00+00:00,34
9,2026-05-02T15:00:00+00:00,49
10,2026-05-02T15:00:00+00:00,35
11,2026-05-02T15:00:00+00:00,37
12,2026-05-02T15:00:00+00:00,13
1,2026-05-02T16:00:00+00:00,461
2,2026-05-02T16:00:00+00:00,136
3,2026-05-02T16:00:00+00:00,93
4,2026-05-02T16:00:00+00:00,92
5,2026-05-02T16:00:00+00:00,30
6,2026-05-02T16:00:00+00:00,18
7,2026-05-02T16:00:00+00:00,22
8,2026-05-02T16:00:00+00:00,28
9,2026-05-02T16:00:00+00:00,24
10,2026-05-02T16:00:00+00:00,39
11,2026-05-02T16:00:00+00:00,23
12,2026-05-02T16:00:00+00:00,14
1,2026-05-02T17:00:00+00:00,451
2,2026-05-02T17:00:00+00:00,120
3,2026-05-02T17:00:00+00:00,98
4,2026-05-02T17:00:00+00:00,80
5,2026-05-02T17:00:00+00:00,27
6,2026-05-02T17:00:00+00:00,20
7,2026-05-02T17:00:00+00:00,21
8,2026-05-02T17:00:00+00:00,38
9,2026-05-02T17:00:00+00:00,50
10,2026-05-02T17:00:00+00:00,43
11,2026-05-02T17:00:00+00:00,60
12,2026-05-02T17:00:00+00:00,13
1,2026-05-02T18:00:00+00:00,0
2,2026-05-02T18:00:00+00:00,0
3,2026-05-02T18:00:00+00:00,7
4,2026-05-02T18:00:00+00:00,16
5,2026-05-02T18:00:00+00:00,5
6,2026-05-02T18:00:00+00:00,10
7,2026-05-02T18:00:00+00:00,2
8,2026-05-02T18:00:00+00:00,3
9,2026-05-02T18:00:00+00:00,51
10,2026-05-02T18:00:00+00:00,15
11,2026-05-02T18:00:00+00:00,57
12,2026-05-02T18:00:00+00:00,14
1,2026-05-02T19:00:00+00:00,128
2,2026-05-02T19:00:00+00:00,18
3,2026-05-02T19:00:00+00:00,0
4,2026-05-02T19:00:00+00:00,6
5,2026-05-02T19:00:00+00:00,9
6,2026-05-02T19:00:00+00:00,1
7,2026-05-02T19:00:00+00:00,4
8,2026-05-02T19:00:00+00:00,8
9,2026-05-02T19:00:00+00:00,42
10,2026-05-02T19:00:00+00:00,12
11,2026-05-02T19:00:00+00:00,268
12,2026-05-02T19:00:00+00:00,17
1,2026-05-02T20:00:00+00:00,59
2,2026-05-02T20:00:00+00:00,0
3,2026-05-02T20:00:00+00:00,6
4,2026-05-02T20:00:00+00:00,4
5,2026-05-02T20:00:00+00:00,9
6,2026-05-02T20:00:00+00:00,3
7,2026-05-02T20:00:00+00:00,4
8,2026-05-02T20:00:00+00:00,10
9,2026-05-02T20:00:00+00:00,39
10,2026-05-02T20:00:00+00:00,7
11,2026-05-02T20:00:00+00:00,210
12,2026-05-02T20:00:00+00:00,10
1,2026-05-02T21:00:00+00:00,452
2,2026-05-02T21:00:00+00:00,166
3,2026-05-02T21:00:00+00:00,95
4,2026-05-02T21:00:00+00:00,83
5,2026-05-02T21:00:00+00:00,28
6,2026-05-02T21:00:00+00:00,21
7,2026-05-02T21:00:00+00:00,23
8,2026-05-02T21:00:00+00:00,38
9,2026-05-02T21:00:00+00:00,47
10,2026-05-02T21:00:00+00:00,37
11,2026-05-02T21:00:00+00:00,66
12,2026-05-02T21:00:00+00:00,13
1,2026-05-02T22:00:00+00:00,538
2,2026-05-02T22:00:00+00:00,159
3,2026-05-02T22:00:00+00:00,102
4,2026-05-02T22:00:00+00:00,80
5,2026-05-02T22:00:00+00:00,33
6,2026-05-02T22:00:00+00:00,21
7,2026-05-02T22:00:00+00:00,19
8,2026-05-02T22:00:00+00:00,30
9,2026-05-02T22:00:00+00:00,43
10,2026-05-02T22:00:00+00:00,48
11,2026-05-02T22:00:00+00:00,64
12,2026-05-02T22:00:00+00:00,13
1,2026-05-02T23:00:00+00:00,185
2,2026-05-02T23:00:00+00:00,111
3,2026-05-02T23:00:00+00:00,17
4,2026-05-02T23:00:00+00:00,6
5,2026-05-02T23:00:00+00:00,3
6,2026-05-02T23:00:00+00:00,4
7,2026-05-02T23:00:00+00:00,8
8,2026-05-02T23:00:00+00:00,3
9,2026-05-02T23:00:00+00:00,41
10,2026-05-02T23:00:00+00:00,15
11,2026-05-02T23:00:00+00:00,34
12,2026-05-02T23:00:00+00:00,11
1,2026-05-03T00:00:00+00:00,34
2,2026-05-03T00:00:00+00:00,0
3,2026-05-03T00:00:00+00:00,14
4,2026-05-03T00:00:00+00:00,0
5,2026-05-03T00:00:00+00:00,8
